1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtExposure,BsmtFinSF1,BsmtFinType1,BsmtUnfSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1656,754,4,1,490,1,1656,506,1,1973,1656,2,9246,87,564,211,5,5,1656,1973,1973,135000
693,831,2,1,987,2,693,180,0,1941,693,1,4118,153,168,20,4,4,693,1941,1989,52500
920,941,3,1,700,6,216,492,2,2002,1861,3,13450,95,480,91,5,7,916,2002,2002,200000
864,739,3,2,360,3,504,288,2,1972,864,2,9560,120,243,25,7,5,864,1972,1972,128500
872,1175,3,1,684,1,858,480,1,1974,872,2,8294,70,76,234,5,4,858,1971,1971,123000
1114,1177,4,1,814,6,300,576,1,2004,1114,3,13695,66,300,78,5,6,1114,2003,2004,155000
1284,885,3,1,1258,5,1284,647,2,2002,2169,3,9375,60,149,87,5,8,1284,2002,2002,228500
1172,741,3,1,663,1,896,342,2,1929,1913,2,7558,57,310,40,6,6,896,1928,1959,177000
728,728,3,1,48,1,728,440,3,2006,1456,3,11103,85,122,75,5,7,728,2006,2006,155835
960,568,2,1,250,5,710,308,1,1997,960,1,6000,50,170,44,4,4,960,1920,1954,108500
2156,1152,3,1,297,4,1203,508,2,1968,2156,2,20781,174,160,80,7,7,1568,1968,2003,262500
1776,709,3,4,80,6,1652,712,3,2006,1776,3,15306,93,100,81,5,8,1732,2006,2007,283463
1494,514,3,4,1443,6,39,514,2,1998,1494,3,16196,57,335,25,5,7,1482,1998,1998,215000
938,1215,4,1,259,2,425,484,0,1872,2358,2,5250,50,604,54,5,8,684,1872,1987,122000
1338,1296,6,1,500,2,748,968,1,1969,2634,2,11643,91,368,62,5,5,1248,1969,1969,200000
858,858,4,1,319,3,539,490,3,1962,1716,2,9247,70,318,84,6,6,858,1962,1962,171000
786,390,2,1,1320,1,698,624,1,1999,1176,2,6000,50,144,156,9,6,698,1937,2000,134900
2053,1185,4,3,816,6,1217,666,3,1996,3238,3,14720,56,579,86,5,8,2033,1995,1996,410000
992,873,3,1,735,6,257,839,1,2000,1865,3,10316,80,82,184,5,7,992,2000,2000,235000
1222,698,4,1,234,1,570,487,2,1968,1920,3,10192,102,143,98,6,7,570,1968,1992,170000
892,896,3,1,340,3,524,264,2,1966,892,2,9477,75,65,72,5,5,864,1966,1966,110000
1078,875,3,1,734,6,344,500,3,1971,1078,2,12537,65,232,28,6,5,1078,1971,2008,149900
769,804,3,1,378,6,378,440,1,2000,1573,3,2117,41,216,32,5,6,756,2000,2000,177500
1980,668,3,3,1447,6,533,770,3,2004,1980,4,16737,129,66,45,5,9,1980,2004,2005,315000
990,1611,4,1,902,1,612,621,2,1998,2601,2,9842,51,472,16,6,5,612,1921,1998,189000
1530,568,2,3,1274,5,256,430,3,2005,1530,3,16158,124,16,36,5,7,1530,2005,2005,260000
1281,457,4,1,712,1,715,368,1,1920,1738,2,12513,79,312,148,4,4,715,1920,2007,104900
616,796,3,1,922,1,616,432,3,2007,1412,3,8499,73,246,36,5,6,616,2006,2007,156932
520,600,2,1,1200,1,600,480,2,2005,1200,3,3180,30,40,166,5,7,600,2005,2005,144152
814,860,3,1,533,6,281,663,2,2000,1674,3,7500,53,350,96,5,7,814,2000,2000,216000
882,908,3,1,633,6,240,588,2,1999,1790,3,9179,68,158,88,5,7,873,1999,1999,193000
925,550,4,1,548,5,36,336,2,1977,1475,2,2665,41,84,26,6,5,757,1977,1977,127000
848,1093,1,3,685,6,163,420,3,2003,848,3,4435,110,170,108,5,6,848,2003,2004,144000
1668,748,3,3,370,4,315,502,3,2003,1668,3,10635,48,171,262,5,8,1657,2003,2003,232000
840,534,2,1,315,5,420,338,3,1967,1374,2,5400,90,92,211,6,4,840,1920,2006,105000
1661,1128,3,3,831,4,161,377,2,1955,1661,3,9600,80,247,28,6,6,992,1955,1996,165500
1108,989,4,3,975,6,133,583,2,1998,2097,3,9750,75,293,170,6,7,1108,1998,1998,274300
2633,1106,2,4,1282,6,1351,804,2,2001,2633,4,11400,53,705,140,5,10,2633,2001,2002,466500
1026,932,3,1,556,1,1026,936,3,2005,1958,3,10625,85,305,210,5,7,1026,2005,2005,250000
1571,776,3,4,1121,1,1571,722,3,2007,1571,3,10991,89,80,36,5,8,1571,2007,2007,239000
790,582,2,2,384,1,384,160,1,1925,790,2,6292,52,360,141,5,6,768,1930,1955,91000
984,620,3,1,408,1,156,660,1,1977,1604,2,10998,60,120,68,5,5,984,1941,1960,117000
483,504,2,1,309,4,174,264,1,1973,987,2,1953,21,408,103,5,6,483,1973,1973,83000
754,640,3,1,767,6,384,400,3,2007,1394,3,9735,73,56,263,5,5,384,2006,2007,167500
864,1281,2,1,203,3,661,200,1,1938,864,2,8212,45,245,125,3,3,864,1914,1998,58500
2117,866,4,2,865,4,340,550,3,1970,2117,2,12925,80,45,42,7,6,1205,1970,1970,237500
998,764,4,1,751,1,596,576,1,1989,1762,3,7200,60,95,32,7,7,596,1920,1975,157000
1416,720,3,1,1200,1,816,576,1,2007,1416,3,25339,118,200,18,7,5,816,1918,2007,112000
698,560,2,2,204,3,356,280,1,1939,1258,2,9060,60,99,20,5,6,560,1939,1967,105000
796,358,3,1,735,4,61,240,1,1922,1154,3,5436,40,368,96,8,4,796,1922,2007,125500
1392,1392,5,1,790,1,133,564,2,1978,2784,3,16692,80,184,112,5,7,1392,1978,1978,250000
1664,862,5,1,168,3,381,216,1,1916,2526,3,8520,60,105,15,7,6,714,1916,2006,136000
1746,741,3,4,1320,6,426,758,3,2006,1746,4,14892,42,160,39,5,9,1746,2006,2007,377500
869,349,3,1,375,5,360,440,1,2003,1218,2,6000,60,238,40,6,6,735,1941,2006,131000
1525,1060,3,3,1400,6,125,541,2,2000,1525,3,9100,70,244,36,5,7,1525,2000,2000,235000
1584,983,4,1,216,1,1584,792,1,1967,1584,2,8944,65,170,152,5,5,1584,1967,1967,124000
900,1589,3,3,769,5,95,288,2,1967,900,2,7838,68,270,144,5,5,864,1967,1967,123000
1221,691,3,1,495,1,482,672,1,2003,1912,2,10800,60,412,25,7,6,482,1905,2000,163000
1500,677,2,3,1070,6,286,648,3,2006,1500,3,4045,53,45,20,5,7,1356,2006,2006,246578
1133,1349,4,4,1065,1,1094,642,3,2005,2482,3,12665,88,245,39,5,8,1094,2005,2006,281213
1687,701,3,3,353,4,60,572,1,1966,1687,2,57200,70,289,36,5,5,747,1948,1978,160000
939,574,4,2,1079,1,939,180,1,1933,1513,2,6120,51,381,12,8,5,939,1920,2004,137500
1136,768,3,1,180,3,676,240,1,1950,1904,2,7200,60,30,12,4,5,1208,1950,1982,138000
1160,448,3,1,264,4,712,216,1,1925,1608,3,6171,51,208,16,6,6,976,1925,1990,137450
950,208,3,1,204,1,862,208,2,1929,1158,2,6000,50,579,25,7,6,862,1929,1998,120000
864,729,3,1,759,6,80,398,3,2004,1593,2,7415,62,210,75,5,6,839,2004,2004,193000
1294,1281,2,3,786,1,1286,662,2,2006,1294,3,6762,64,424,55,5,7,1286,2006,2006,193879
1464,728,3,4,929,6,556,754,1,2007,1464,3,15256,49,84,160,5,8,1485,2007,2007,282922
694,351,3,1,700,1,672,936,1,1998,1214,2,10410,60,70,130,4,3,672,1915,1997,105000
1646,378,2,4,1373,6,221,482,3,2004,1646,3,3842,44,174,53,5,8,1594,2004,2005,275000
768,872,2,3,656,6,112,396,1,1988,768,2,8445,70,285,49,7,5,768,1972,2007,133000
833,1116,3,1,625,6,208,596,0,1985,833,2,8780,61,166,33,5,5,833,1985,1985,112000
741,622,3,1,282,5,622,528,1,1966,1363,2,7740,60,443,60,7,4,622,1910,1993,125500
1236,857,3,1,624,1,791,542,3,1986,2093,2,20544,46,123,63,6,7,791,1986,1991,215000
944,896,3,1,666,6,278,622,2,2001,1840,3,12420,79,650,45,5,7,944,2001,2001,230000
1112,984,3,1,120,4,736,271,1,1950,1668,2,9600,80,180,44,8,6,856,1950,2005,140000
1040,689,2,0,1000,0,1237,420,1,1956,1040,2,7200,60,226,60,5,4,691,1949,2006,90000
1844,804,2,1,976,6,868,620,3,2005,1844,3,10994,88,366,44,5,8,1844,2005,2006,257000
1053,795,4,1,72,1,833,370,1,1922,1848,3,13053,64,108,24,7,6,833,1923,2000,207000
1569,874,1,1,988,5,398,660,2,2007,1569,3,3635,51,130,20,5,7,1386,2007,2007,175900
1246,1044,4,1,1358,1,777,560,1,1971,2290,2,11340,60,425,84,6,4,777,1885,1972,122500
1310,1140,3,2,781,6,503,1069,3,1998,2450,3,16545,70,731,126,5,8,1284,1998,1998,340000
1144,915,3,1,25,4,247,336,1,1962,1144,2,9204,71,335,88,5,5,1144,1963,1963,124000
1844,580,3,3,1110,3,734,540,2,1969,1844,3,16381,24,312,73,5,6,1844,1969,1969,223000
708,708,3,1,404,5,304,776,2,1968,1416,2,11700,90,420,169,6,6,708,1968,1968,179900
1069,780,2,1,360,5,709,440,2,1977,1069,2,4043,53,816,55,5,6,1069,1977,1977,127500
848,742,1,3,686,6,162,420,3,2003,848,3,4435,37,170,76,5,6,848,2003,2003,136500
1575,626,4,3,16,6,697,432,1,1966,2201,3,19690,182,169,236,7,6,697,1966,1966,274970
1344,874,2,1,457,5,193,484,1,1970,1344,2,9503,102,258,28,5,5,1024,1958,1983,144000
1252,1104,3,1,398,1,1252,528,1,1960,1252,3,10721,80,243,39,6,6,1252,1959,1959,142000
1223,904,3,1,1000,6,223,525,2,1994,2127,3,10944,81,448,132,5,7,1223,1994,1994,271000
1048,1106,3,1,580,4,333,288,1,1962,1558,2,10930,60,284,63,6,5,913,1945,1976,140000
804,566,3,1,510,4,278,240,1,1940,804,3,7200,60,294,63,7,5,788,1940,1992,119000
1440,1320,3,1,678,4,762,467,3,1981,1440,3,12546,60,310,108,7,6,1440,1981,1981,182900
734,1104,4,3,20,1,732,372,3,2005,1838,2,21930,60,215,40,5,5,732,2005,2005,192140
958,1044,2,1,958,2,930,440,2,1976,958,2,4928,86,203,60,6,6,958,1976,1976,143750
968,712,4,1,828,1,656,216,1,1928,968,2,10800,60,270,78,6,4,656,1927,2007,64500
962,830,3,1,338,1,936,451,3,2000,1792,2,10261,93,318,21,5,6,936,2000,2000,186500
1126,767,3,1,936,5,190,484,2,1977,1126,2,17400,80,67,41,5,5,1126,1977,1977,160000
1537,1128,3,1,822,6,1319,462,2,1962,1537,3,8400,80,237,36,9,6,1319,1962,2005,174000
864,580,3,1,616,5,248,528,1,1974,864,2,9000,60,30,102,6,4,864,1971,1971,120500
1932,878,2,3,1336,6,596,774,3,2008,1932,4,12444,96,426,66,5,8,1932,2008,2008,394617
1236,716,2,1,600,6,312,923,3,1957,1236,2,7407,90,172,158,7,6,912,1957,1996,149700
1040,685,3,1,315,6,114,550,2,1979,1725,2,11584,80,96,88,6,7,539,1979,1979,197000
1423,748,3,1,16,1,588,672,3,1993,2555,2,11526,79,104,140,7,6,588,1922,1994,191000
848,445,1,3,697,6,151,420,2,2004,848,3,4426,78,147,70,5,6,848,2004,2004,149300
1026,981,3,3,765,6,252,812,3,2008,2007,4,11003,85,160,52,5,10,1017,2008,2008,310000
952,1044,2,1,1416,1,952,192,1,1916,952,1,8854,64,192,98,6,6,952,1916,1995,121000
1422,915,3,3,1039,1,1422,626,2,2004,1422,3,8500,63,106,60,5,7,1422,2004,2004,179600
913,576,3,4,187,2,99,240,1,1990,913,2,8400,70,108,59,5,6,814,1966,1966,129000
1188,679,3,1,593,6,595,312,1,1962,1188,2,26142,92,189,39,7,5,1188,1962,1962,157900
1220,870,3,1,1079,6,141,556,2,1995,2090,3,10000,80,438,65,5,8,1220,1995,1996,240000
796,550,2,1,257,1,560,384,1,1950,1346,2,11767,70,178,24,7,4,560,1910,2000,112000
630,534,1,3,553,6,77,840,0,1970,630,4,1533,21,459,52,7,5,630,1970,1970,92000
896,896,4,1,1159,1,896,468,0,1974,1792,2,9000,60,98,45,5,5,896,1974,1974,136000
1578,677,3,1,185,1,1573,840,2,2008,1578,4,9262,78,194,36,5,8,1573,2008,2009,287090
1072,1067,2,4,547,6,652,525,3,2005,1072,2,3675,35,80,28,5,5,547,2005,2005,145000
1140,984,3,1,498,1,1140,434,0,2006,1140,2,17217,90,120,56,5,5,1140,2006,2006,84500
1221,1100,2,1,410,6,811,400,2,2004,1221,3,7500,62,84,113,5,7,1221,2004,2005,185000
953,694,3,1,975,1,953,460,2,1999,1647,2,7917,62,110,40,5,6,953,1999,2000,175000
2073,514,2,1,790,5,589,500,1,1978,2073,2,13175,85,119,26,6,6,1542,1978,1988,210000
1188,1152,4,1,275,6,877,252,2,1941,2340,3,9042,66,102,60,9,7,1152,1941,2006,266500
1078,1000,2,2,49,4,170,240,1,1950,1078,3,9717,68,306,12,6,5,1078,1950,1996,142125
1256,728,3,1,830,4,136,276,3,1965,1256,2,9937,75,108,68,6,5,1256,1965,1965,147500
